register_close_register_id,register_close_no,register_close_date,register_close_amt
OTP_432,231,11/26/2016,149241
OTP_432,232,11/27/2016,447434
OTP_432,233,11/28/2016,148285
OTP_432,234,11/29/2016,120902
OTP_432,235,11/30/2016,95449
OTP_432,236,12/1/2016,130032
OTP_432,237,12/2/2016,199710
OTP_432,238,12/3/2016,178883
OTP_432,239,12/4/2016,13200
OTP_432,240,12/5/2016,19200
OTP_432,241,12/6/2016,138600
OTP_432,242,12/7/2016,247760
OTP_432,243,12/8/2016,182400
OTP_432,244,12/9/2016,347200
OTP_432,245,12/10/2016,148285
OTP_432,246,12/11/2016,3420
OTP_432,247,12/12/2016,6300
OTP_432,248,12/13/2016,87600
OTP_432,249,12/14/2016,189315
OTP_567,232,11/5/2016,207480
OTP_567,233,11/6/2016,269036
OTP_567,234,11/7/2016,187500
OTP_567,235,11/8/2016,133039
OTP_567,236,11/9/2016,330334
OTP_567,237,11/10/2016,104994
OTP_567,238,11/11/2016,283296
OTP_567,239,11/12/2016,225172
OTP_567,240,11/13/2016,159007
OTP_567,241,11/14/2016,91968
OTP_567,242,11/15/2016,254576
OTP_567,243,11/16/2016,217791
OTP_567,244,11/17/2016,133973
OTP_567,245,11/18/2016,341551
OTP_567,246,11/19/2016,224176
OTP_567,247,11/20/2016,287271
OTP_567,248,11/21/2016,441746
OTP_567,249,11/22/2016,430611
OTP_567,250,11/23/2016,402972
OTP_567,251,11/24/2016,225798
OTP_567,252,11/25/2016,330813
OTP_567,253,11/26/2016,515979
OTP_567,254,11/27/2016,198988
OTP_567,255,11/28/2016,352354
OTP_567,256,11/29/2016,178883
OTP_567,257,11/30/2016,95449
OTP_567,258,12/1/2016,127265
OTP_567,259,12/2/2016,102400
OTP_567,260,12/3/2016,240920
OTP_567,261,12/4/2016,141224
OTP_567,262,12/5/2016,17600
OTP_567,263,12/6/2016,18240
OTP_567,264,12/7/2016,132000
OTP_567,265,12/8/2016,260800
OTP_567,266,12/9/2016,191520
OTP_567,267,12/10/2016,329840
OTP_567,268,12/11/2016,141224
OTP_567,269,12/12/2016,3600
OTP_567,270,12/13/2016,6615
OTP_567,271,12/14/2016,83220
